Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
8251;HK1881037571;B1VMDH9;1881.HK;B1VMDH;REGAL REIT.TRUST;HK;HKD;;1;8251;7976
8252;KR7032620007;6156781;032620.KQ;KR904O;UB CARE;KR;KRW;;1;8252;7870
8253;KR7119610004;B42MSJ6;119610.KQ;KR51L2;INTEROJO;KR;KRW;;1;8253;8044
8254;IL0011571556;BJHK016;TUFN.N;US9LN3;TUFIN SOFTWARE TECHNOLOGIES;US;USD;;1;8254;7725
8255;KR7005610001;6771281;005610.KS;KR40AP;SPC SAMLIP;KR;KRW;;1;8255;7948
8256;MYL5141OO006;B142NG5;DEHB.KL;MY22BZ;DAYANG ENTER.HDG.;MY;MYR;;1;8256;7858
8257;TW0004414008;6203234;4414.TW;TW7062;ROO HSING;TW;TWD;;1;8257;7973
8258;INE435G01025;6245690;DHNP.BO;IN60DO;DHANUKA AGRITECH;IN;INR;;1;8258;7851
8259;KR7100130004;B4Y4KJ4;100130.KQ;KR06YF;Dongkuk S&C;KR;KRW;;1;8259;8107
8260;KR7002990000;6497684;002990.KS;KR18L5;KUMHO INDUSTRIAL;KR;KRW;;1;8260;8087
8261;MYL4219OO001;B0RY9Y1;BLAD.KL;MY21VI;BERJAYA LAND;MY;MYR;;1;8261;8785
8262;KR7214330003;BYP6PQ1;214330.KS;KR098S;KUMHO HT;KR;KRW;;1;8262;8034
8263;SG1BI7000000;BYSPN38;SIIC.SI;SG703I;SIIC ENVIRONMENT HLDG;SG;SGD;;1;8263;8104
8264;KR7003300001;6407713;003300.KS;KR024H;Hanil Holdings;KR;KRW;;1;8264;8095
8265;MYQ0021OO004;B1Q2KS4;GHLS.KL;MY8080;GHL SYSTEMS;MY;MYR;;1;8265;7878
8266;ID1000122203;B6X8NL4;ESSA.JK;ID80AD;SURYA ESA PERKASA;ID;IDR;;1;8266;8583
8267;IL0002880198;6780072;SCOP1.TA;IL708I;SCOPE METALS GROUP;IL;ILS;;1;8267;8201
8268;KR7008700007;6031316;008700.KS;KR70WE;ANAM ELECTRONICS;KR;KRW;;1;8268;7893
8269;NGFIDELITYB5;B03N6R4;FIDELIT.LG;NG20CH;FIDELITY BANK;NG;NGN;;1;8269;7927
8270;KR7058110008;BYPHF64;058110.KQ;KR08DW;MEKICS;KR;KRW;;1;8270;7636
8271;KR7010170009;6278351;010170.KQ;KR80DW;TAIHAN FIBEROPTICS;KR;KRW;;1;8271;7928
8272;KR7006620009;BYWDSJ9;006620.KQ;KR818S;DONGKOO BIO & PHARM;KR;KRW;;1;8272;7821
8273;ID1000095607;6671422;PNLF.JK;ID30EC;PANIN FINANCIAL;ID;IDR;;1;8273;7774
8274;NO0006001007;4963068;SADG.OL;NO90FZ;SANDNES SPAREBANK;NO;NOK;;1;8274;8077
8275;PLABS0000018;B291NS6;ABSP.WA;EW040;ASSECO BUSINESS SOLUTIONS;PL;PLN;;1;8275;7848
8276;PLXTRDM00011;BZ059D5;XTB.WA;PL702J;X TRADE BROKERS DM;PL;PLN;;1;8276;7987
8277;KR7046440004;B04H0J5;046440.KQ;KR50WC;KGMOBILIANS;KR;KRW;;1;8277;7945
8278;KR7195990007;BWV6011;195990.KQ;KR08L4;ABPRO BIO;KR;KRW;;1;8278;7958
8279;KR7078150000;B04H0K6;078150.KQ;KR615N;HB TECHNOLOGY;KR;KRW;;1;8279;8210
8280;ID1000099500;B03CPL8;RALS.JK;ID20TQ;RAMAYANA LESTARI SENTOSA;ID;IDR;;1;8280;8027
8281;MYL8524OO000;B0DQSM2;TWRK.KL;MY50LA;TALIWORKS;MY;MYR;;1;8281;7933
8282;IL0011050551;B289530;EVGN.TA;IL20PU;EVOGENE;IL;ILS;;1;8282;7603
8283;GRS495003006;B1ZBHG9;AGNr.AT;B1ZBHG;AEGEAN AIRLINES;GR;EUR;;1;8283;7922
8284;KR7061040002;6528410;061040.KQ;KR91CX;RFTECH;KR;KRW;;1;8284;7912
8285;INE873D01024;B89K1V4;INRM.BO;IN605G;INDOCO REMEDIES;IN;INR;;1;8285;7962
8286;PHY4092J1026;B3MM015;IMI.PS;PH808M;INTEGRATED MICRO ELTN.;PH;PHP;;1;8286;7678
8287;TW0002731007;B8KLF47;2731.TW;TW504Y;LION TRAVEL SERVICE;TW;TWD;;1;8287;7906
8288;HRERNTRA0000;5303373;ERNT.ZA;UC007;ERICSSON NIKOLA TESLA;HR;HRK;;1;8288;7993
8289;MYL1163OO004;6552464;AINM.KL;MY305S;ALLIANZ MALAYSIA;MY;MYR;;1;8289;7901
8290;KR7063160006;6397483;063160.KS;KR1A8U;CKD BIO;KR;KRW;;1;8290;
8291;KYG1644A1004;B54X3L1;1428.HK;HK51DK;BRIGHT SMART SECURITIES COMM;HTK;HKD;;1;8291;8005
8292;SG1W27938677;B296MJ5;LMRT.SI;PS054;LIPPO-MAPT.INDO.RET.TST.;SG;SGD;;1;8292;8041
8293;INE258B01022;6525789;FDC.BO;IN11FM;FDC Ltd;IN;INR;;1;8293;7999
8294;INE576I01022;BYWKBQ8;JKIP.BO;IN50NX;J KUMAR INFRAPROJECTS;IN;INR;;1;8294;8110
8295;GRS470003013;7648629;OLPr.AT;764862;PIRAEUS PORT AUTH.CR;GR;EUR;;1;8295;8103
8296;TRAKORDS91B2;B03MVP4;KORDS.IS;TR509Y;KORDSA TEKNIK TEKSTIL;TR;TRY;;1;8296;7839
8297;JP3407200009;6447719;5726.T;644771;OSAKA TITANIUM;JP;JPY;;1;8297;8146
8298;KR7002270007;6535454;002270.KS;KR11AN;LOTTE FOOD;KR;KRW;;1;8298;7974
8299;BMG0702P1086;BKM1QH9;BWEE.OL;NO003E;BW ENERGY;NO;NOK;;1;8299;
8300;PLPLAYW00015;BYMPHM1;PLWP.WA;PL908R;PLAYWAY;PL;PLN;;1;8300;7885
8301;AT0000815402;B01R9Y6;UBMV.VI;AT0014;UBM DEVELOPMENT;AT;EUR;;1;8301;7910
8302;TW0002420007;6993427;2420.TW;TW19ZY;ZIPPY TECHNOLOGY;TW;TWD;;1;8302;8046
8303;TW0002405008;6137377;2405.TW;TW15GB;SHUTTLE;TW;TWD;;1;8303;8147
8304;KR7060280005;6535108;060280.KQ;KR139O;CUREXO;KR;KRW;;1;8304;8139
8305;RU000A0JVW89;BYQDNK1;SFIN.MM;RU702U;Safmar Financial Investment;RU;RUB;;1;8305;7980
8306;KYG398141013;B5VVFL2;1086.HK;HK3026;GOODBABY INTL.HOLDINGS;HK;HKD;;1;8306;8199
8307;INE010J01012;BF1XGY8;TEJS.BO;IN70R3;TEJAS NETWORKS;IN;INR;;1;8307;7737
8308;TW0001522001;6077774;1522.TW;TW152X;TYC BROTHER INDUSTRIAL;TW;TWD;;1;8308;7904
8309;TREODAS00014;B9XQQ65;ODAS.IS;TR401P;ODAS ELEKTRIK B;TR;TRY;;1;8309;7746
8310;LT0000123911;5984110;TEL1L.VL;598411;TELIA LIETUVA;LT;EUR;;1;8310;7938
8311;GB00BRGBL804;BRGBL80;RAKP.OL;NO901L;RAK PETROLEUM;NO;NOK;;1;8311;8206
8312;IL0006320183;6026099;HAP.TA;IL205A;HADERA PAPER;IL;ILS;;1;8312;8159
8313;KR7187870001;BD9C5M4;187870.KQ;KR1ABX;DEVICE ENG;KR;KRW;;1;8313;
8314;NO0010840515;BJ11J18;ACR.OL;NO60DU;AXACTOR;NO;NOK;;1;8314;8470
8315;PLPCFGR00010;BMTS3P4;PCF1.WA;PL10IT;PCF GROUP;PL;PLN;;1;8315;
8316;MYL5109TO002;B0JVKJ2;YTLR.KL;MY21F2;YTL Hospitality REIT;MY;MYR;;1;8316;7988
8317;MYL5012OO009;6183499;TAAN.KL;MY22K8;TA ANN HOLDINGS;MY;MYR;;1;8317;7911
8318;TH7139010006;BYMYZV3;GVREITu.BK;TH80DV;GOLDEN VENTURES LEASEHOLD RE;THL;THB;;1;8318;8017
8319;IL0006120104;6889708;ILDC.TA;IL806H;ISRAEL LAND DEVELOPMENT;IL;ILS;;1;8319;8001
8320;KR7291650000;BKSGHK8;291650.KQ;KR1AF1;APTAMER SCIENCES;KR;KRW;;1;8320;
8321;KR7102120003;B4Q6JM4;102120.KQ;KR62WF;ABOV SEMICONDUCTOR;KR;KRW;;1;8321;
8322;NO0006390400;5060106;RING.OL;NO004F;SPB.1 RINGERIKE HADELAND;NO;NOK;;1;8322;8006
8323;INE455F01025;B01GVY7;JAIA.BO;IN05Y8;Jaiprak Asso;IN;INR;;1;8323;7722
8324;MYL3476OO008;6486712;KSMS.KL;MY22WK;KECK SENG (MALAYSIA);MY;MYR;;1;8324;7959
8325;VN000000SAM1;B16GL38;SAM.HM;VN20XH;Sam Holdings Corp;VN;VND;;1;8325;7931
8326;PLENERG00022;BGQYBX7;ENGP.WA;PL402G;ENERGA;PL;PLN;;1;8326;
8327;KR7033240003;6198437;033240.KS;KR20P2;JAHWA ELECTRONICS;KR;KRW;;1;8327;8075
8328;INE956G01038;B63WX27;VATE.BO;IN1208;VA Tech Wabag;IN;INR;;1;8328;7840
8329;KYG1991F1081;BZ2JXN3;2239.TW;TW603Y;CAYMAN ENGLEY INDUSTRIAL;TW;TWD;;1;8329;7971
8330;KR7234340008;BK1KWB3;234340.KQ;KR09AU;SETTLEBANK;KR;KRW;;1;8330;7975
8331;MA0000011454;B0WGYV4;CIH.CS;MA2031;CR.IMMOBIL.ET HOTELIER;MA;MAD;;1;8331;
8332;CNE0000009M8;6803225;200028.SZ;CN25MS;CHINA NAT.ACCORD MDC.'B';CN;HKD;;1;8332;8078
8333;KR7109820001;B4T7W92;109820.KQ;KR08I1;GENEMATRIX;KR;KRW;;1;8333;7937
8334;TRAGUSGR91O3;B03MTD8;TURSG.IS;TR008S;TURKIYE SIGORTA;TR;TRY;;1;8334;7676
8335;PLMBION00016;B550NH7;MABP.WA;PL503I;MABION;PL;PLN;;1;8335;8888
8336;BMG3305Y1619;6543048;0052.HK;HK50RX;FAIRWOOD HOLDINGS;HK;HKD;;1;8336;7935
8337;CNE000000NL6;6445694;900942.SS;CN2539;HUANGSHAN TOURISM DEV. 'B';CN;USD;;1;8337;8024
8338;TH7846010Z09;BYZ6CK4;WHAUP.BK;TH70BS;WHA UTILITIES AND POWER;TH;THB;;1;8338;8116
8339;TH0137A10Y00;BZ2JBJ5;ASP.BK;TH506L;ASIA PLUS GROUP HOLDINGS;TH;THB;;1;8339;8180
8340;INE351A01035;B00FQJ5;UNLB.BO;IN116D;Unichem Labs;IN;INR;;1;8340;7918
8341;PLATPRT00018;BDC5PF3;APR.WA;PL90DW;AUTO PARTNER;PL;PLN;;1;8341;8119
8342;KR7126560002;B56MGL7;126560.KS;KR19AV;HYUNDAI FUTURENET;KR;KRW;;1;8342;8305
8343;VN000000HDG0;B3PKX17;HDG.HM;VN21UF;HA DO GROUP;VN;VND;;1;8343;8063
8344;TW0004164009;B66Q694;4164.TW;TW20C3;CHC HEALTHCARE;TW;TWD;;1;8344;8115
8345;ID1000110901;B2RHG43;INDY.JK;ID00SN;INDIKA ENERGY;ID;IDR;;1;8345;7942
8346;ID1000117005;B1RGJX3;KRAS.JK;ID20PM;KRAKATAU STEEL (PRO.);ID;IDR;;1;8346;7797
8347;KR7035810001;6235475;035810.KQ;KR18YI;EASYHOLDINGS;KR;KRW;;1;8347;8055
8348;KR7029960002;B1379S5;029960.KQ;KR205I;KOENTEC;KR;KRW;;1;8348;8045
8349;MYL5250OO005;BMN9S81;SEVE.KL;MY50B0;7 ELEVEN MALAYSIA HOLDINGS;MY;MYR;;1;8349;8092
8350;PLAB00000019;B1FHB09;ABEP.WA;PL002C;AB;PL;PLN;;1;8350;8333
8351;MYL8206OO004;6773737;ECOW.KL;MY50K9;ECO WORLD DEV.GROUP;MY;MYR;;1;8351;8281
8352;VN000000DIG8;B3XZ1Y3;DIG.HM;VN00AS;DEVELOPMENT INV.CON.;VN;VND;;1;8352;7963
8353;KR7000490003;6249465;000490.KS;KR61L3;DAEDONG INDUSTRIAL;KR;KRW;;1;8353;8289
8354;TW0001464006;6264134;1464.TW;TW6083;DE LICACY INDUSTRIAL;TW;TWD;;1;8354;7907
8355;BMG4977W1038;B0693Z6;0999.HK;HK01Y0;IT;HK;HKD;;1;8355;8060
8356;PHY2715L1163;BD59J94;FNI.PS;PH107E;GLOBAL FERRONICKEL HDG.;PH;PHP;;1;8356;
8357;PK0029801013;6190109;CHRC.PSX;PK30DP;CHEARAT CEMENT COMPANY;PK;PKR;;1;8357;7939
8358;TW0001708006;6825025;1708.TW;TW15LG;Sesoda Corp;TW;TWD;;1;8358;8108
8359;KYG451001070;B4PJRX1;1338.TW;TW4092;HIROCA HOLDINGS;TW;TWD;;1;8359;8097
8360;VN000000PAN5;B39TRV8;PAN.HM;VN407T;PAN GROUP;VN;VND;;1;8360;8096
8361;NGDANSUGAR02;B1HN0B9;DANGSUG.L;NG20TY;DANGOTE SUGAR REFINERY;NG;NGN;;1;8361;7966
8362;ID1000105604;B1W5678;BMTR.JK;ID2041;GLOBAL MEDIACOM;ID;IDR;;1;8362;7969
8363;KR7089600001;BCCVXC7;089600.KQ;KR60J0;NASMEDIA;KR;KRW;;1;8363;8083
8364;KR7023160005;6167125;023160.KQ;KR04KZ;T.K.;KR;KRW;;1;8364;8236
8365;INE324A01024;6152723;JIND.BO;IN065G;JINDAL SAW;IN;INR;;1;8365;7953
8366;KR7032190001;6214526;032190.KQ;KR50S8;DAOU DATA;KR;KRW;;1;8366;7990
8367;KR7009520008;6103000;009520.KQ;KR12FT;POSCO M-TECH;KR;KRW;;1;8367;8256
8368;KR7001270008;6110282;001270.KS;KR155M;BOOKOOK SECURITIES;KR;KRW;;1;8368;8089
8369;KR7067080002;6587637;067080.KQ;KR513K;DAE HWA PHARMS.;KR;KRW;;1;8369;8025
8370;KR7053210001;B4070X1;053210.KS;KR19VG;KT SKYLIFE;KR;KRW;;1;8370;8054
8371;NO0010776875;BZ008C2;ARCUS.OL;NO60EV;ARCUS ASA;NO;NOK;;1;8371;7992
8372;KR7041140005;6270380;041140.KQ;KR1A0M;NEXON GT;KR;KRW;;1;8372;7957
8373;MYL5237OO002;B9XQDY2;MPHB.KL;MY30D0;MPHB CAPITAL;MY;MYR;;1;8373;8344
8374;PK0064301010;6373308;GHGL.PSX;PK50DR;GHANI GLASS;PK;PKR;;1;8374;8037
8375;TW0003617007;B2QZ4K0;3617.TW;TW6072;CYBERPOWER SYSTEMS;TW;TWD;;1;8375;8088
8376;BMG8770Z1068;6039558;0321.HK;603955;TEXWINCA HOLDINGS;HK;HKD;;1;8376;8111
8377;PLAPATR00018;B19ZG04;APTP.WA;522810;APATOR;PL;PLN;;1;8377;7960
8378;MYL6599OO004;6506160;AEOM.KL;MY23SH;AEON CO.(M);MY;MYR;;1;8378;8157
8379;EGS305I1C011;BTGQKS2;EFID.CA;EG5032;EDITA FOOD INDUSTRIES;EG;EGP;;1;8379;7964
8380;PK0008201011;6626217;NATR.PSX;PK209K;NATIONAL REFINERY;PK;PKR;;1;8380;8052
8381;KR7011760006;6450858;011760.KS;KR03S6;HYUNDAI CORP;KR;KRW;;1;8381;8187
8382;KR7092220003;B1F4KQ9;092220.KS;KR17FY;KEC;KR;KRW;;1;8382;
8383;KR7082740002;B5WJFC6;082740.KS;KR18M6;HSD ENGINE;KR;KRW;;1;8383;8422
8384;KR7304840002;BMGYMT2;304840.KQ;KR1AI4;PEOPLEBIO;KR;KRW;;1;8384;
8385;CNE0000003Y6;6800798;900902.SS;CN25QW;SHANGHAI SHIBEI HI-TECH 'B';CN;USD;;1;8385;8051
8386;TRAKARSN91H7;B03MV65;KARSN.IS;ET007;KARSAN OTOMOTIV;TR;TRY;;1;8386;7872
8387;PLECHPS00019;B19HLL6;ECH.WA;444758;ECHO INVESTMENT;PL;PLN;;1;8387;8002
8388;TRAAYGAZ91E0;B03MPL8;AYGAZ.IS;406720;AYGAZ;TR;TRY;;1;8388;7845
8389;NO0010890965;BN15TW9;BEWI.OL;NO10ZB;BEWI;NO;NOK;;1;8389;
8390;KR7282880004;BK63CT5;282880.KQ;KR08N6;COWINTECH;KR;KRW;;1;8390;8030
8391;KR7082210006;B0C1CP9;082210.KQ;KR303H;OPTRONTEC;KR;KRW;;1;8391;8031
8392;VN000000GVR1;BDVQBH1;GVR.HM;VN00J1;VIETNAM RUBBER GROUP;VN;VND;;1;8392;8020
8393;KR7086820008;BG095Y7;086820.KQ;KR907R;BIO SOLUTION;KR;KRW;;1;8393;8114
8394;KR7080220007;B054N63;080220.KQ;KR20W9;JEJU SEMICONDUCTOR;KR;KRW;;1;8394;8039
8395;TRASKBNK91N8;B03MXH0;SKBNK.IS;523800;SEKERBANK;TR;TRY;;1;8395;7792
8396;EGS655L1C012;B2R2W06;PHDC.CA;EG00A4;PALM HILLS DEVS.SAE;EG;EGP;;1;8396;7995
8397;CNE100002R32;BF138Q4;1727.HK;CN1NM9;HEBEI CONSTRUCTION GROUP 'H';CN;HKD;;1;8397;7795
8398;EE0000001105;4966078;TKM1T.TL;496607;TALLINN DEPARTMENT STORE;EE;EUR;;1;8398;8113
8399;ID1000137706;BD3RRL8;WSBP.JK;ID7046;WASKITA BETON PRECAST;ID;IDR;;1;8399;7804
8400;KR7066590001;6587206;066590.KQ;KR08WF;WOOSU AMS;KR;KRW;;1;8400;8296
8401;PHY5369R1078;6459242;MAC.PS;PH801F;MACROASIA;PH;PHP;;1;8401;7876
8402;TW0002538006;6485292;2538.TW;TW12C4;Kee Tai;TW;TWD;;1;8402;8056
8403;INE059D01020;BR0XHK6;LAOP.BO;IN606H;LA OPALA RG;IN;INR;;1;8403;8090
8404;INE146L01010;B687WY2;KIRO.BO;IN12Z7;KIRLOSKAR OIL ENGINES;IN;INR;;1;8404;8122
8405;TH8794010000;BG0V015;PR9.BK;TH907Q;PRARAM 9 HOSPITAL;TH;THB;;1;8405;8050
8406;MYL7095OO002;6264996;PIEN.KL;MY604U;PIE INDUSTRIAL;MY;MYR;;1;8406;8067
8407;KR7095190005;B24D547;095190.KQ;KR820L;EMKOREA;KR;KRW;;1;8407;8094
8408;KR7084650001;BBSYR32;084650.KQ;KR07XF;LABGENOMICS;KR;KRW;;1;8408;8339
8409;KR7092730001;B1LJQC6;092730.KQ;KR51FW;NEOPHARM;KR;KRW;;1;8409;8131
8410;KR7067290007;6585932;067290.KQ;KR153K;JW SHINYAK;KR;KRW;;1;8410;8273
8411;MYL5209OO001;B8FL1M2;GASM.KL;MY507W;GAS MALAYSIA;MY;MYR;;1;8411;8084
8412;KR7002810000;6145938;002810.KS;KR524M;SAM YUNG TRADING;KR;KRW;;1;8412;8161
8413;INE501A01019;6374754;DPFE.BO;IN11X4;Deepak Fert;IN;INR;;1;8413;8331
8414;KR7204270003;BKSBGP1;204270.KQ;KR08M5;JNTC;KR;KRW;;1;8414;8072
8415;KR7161580006;BF02914;161580.KQ;KR08K3;PHILOPTICS;KR;KRW;;1;8415;7994
8416;MA0000011793;B2RFPS4;CMT.CS;MA3032;MINIERE TOUISSIT;MA;MAD;;1;8416;8130
8417;TH4101010007;B7Y5QF6;ANAN.BK;TH50T8;ANANDA DEVELOPMENT;TH;THB;;1;8417;8358
8418;IL0001270193;6599104;MISH.TA;IL801C;MIVTACH SHAMIR;IL;ILS;;1;8418;8105
8419;HK0000150521;B8W3S31;1270.HK;HK30JN;LANGHAM HOSPITALITY INV.;HK;HKD;;1;8419;8040
8420;KR7256940008;BYXS194;256940.KQ;KR084N;KPS;KR;KRW;;1;8420;8071
8421;KR7234080000;BD6GC06;234080.KS;KR810K;JW LIFE SCIENCE;KR;KRW;;1;8421;7979
8422;KR7298690009;BJ1K0N4;298690.KS;KR919U;AIR BUSAN;KR;KRW;;1;8422;8073
8423;KR7123040008;B4YPS04;123040.KQ;KR07I0;MS AUTOTECH;KR;KRW;;1;8423;7828
8424;KR7016610008;6276098;016610.KS;KR11IV;DB FINANCIAL INVESTMENT;KR;KRW;;1;8424;8158
8425;PLALMTL00023;BP8GHR0;AMT.WA;PL501G;ALUMETAL;PL;PLN;;1;8425;8091
8426;PHY0775S1043;6090180;BEL.PS;PH20AI;BELLE;PH;PHP;;1;8426;7936
8427;BMG8565U1302;BNC9DC8;0102.HK;HK30IM;SUMMIT ASCENT HOLDINGS;HK;HKD;;1;8427;8145
8428;KR7017890005;6485593;017890.KQ;KR19RC;KOREA ALCOHOL INDUSTRIAL;KR;KRW;;1;8428;8098
8429;TREJANT00011;B6QPR65;JANTS.IS;TR013O;JANTSA JANT;TR;TRY;;1;8429;8315
8430;MYL7164OO006;B02JY46;KNMP.KL;MY20F1;KNM GROUP;MY;MYR;;1;8430;8220
8431;PHY3003W1037;BF3X5V6;EAGLE.PS;PH807L;EAGLE CEMENT;PH;PHP;;1;8431;7983
8432;KR7035510007;6304784;035510.KS;KR81L5;SHINSEGAE I&C;KR;KRW;;1;8432;8243
8433;CNE000000DX2;6826415;900917.SS;CN2528;SHAI.HAIXIN GROUP 'B';CN;USD;;1;8433;8120
8434;MYL7765OO000;6742715;RAPD.KL;MY806Y;RAPID SYNERGY;MY;MYR;;1;8434;8106
8435;KR7238090005;BZ13YJ9;238090.KQ;KR70I0;NDFOS;KR;KRW;;1;8435;8016
8436;INE870H01013;B1JRSG0;NEFI.BO;IN07MY;Network 18 Media;IN;INR;;1;8436;8086
8437;TW0001110005;6848271;1110.TW;TW13B4;Southeast Cement;TW;TWD;;1;8437;8061
8438;KR7185490000;BH08MV7;185490.KQ;KR602J;EYEGENE;KR;KRW;;1;8438;8514
8439;KR7243840006;BF16MD8;243840.KQ;KR82XI;SHIN HEUNG;KR;KRW;;1;8439;8148
8440;INE764D01017;6373610;VST.BO;IN81YC;VST TILLERS TRACTORS;IN;INR;;1;8440;8076
8441;INE060A01024;B1FGWY7;NAVN.BO;IN124C;NAVNEET EDUCATION;IN;INR;;1;8441;8019
8442;KR7143160000;B40VDT0;143160.KQ;KR17Q9;INTEL.DIG.INTEG.SCTY.;KR;KRW;;1;8442;8125
8443;EGS30901C010;B4RJHG2;JUFO.CA;EG00C6;JUHAYNA FOOD INDS.;EG;EGP;;1;8443;8100
8444;INE752H01013;B98B6W1;CREI.BO;IN305D;CARE RATINGS;IN;INR;;1;8444;7965
8445;KR7214260002;BK21KQ6;214260.KQ;KR07L3;RAPHAS;KR;KRW;;1;8445;8190
8446;INE565A01014;6689953;IOBK.BO;IN05R1;Indian Oversea;IN;INR;;1;8446;7977
8447;KR7148150006;BJK4MT7;148150.KQ;KR91QB;SE GYUNG HI TECH;KR;KRW;;1;8447;8160
8448;GRS337003008;BDZTGG0;AUTr.AT;GR802H;AUTOHELLAS;GR;EUR;;1;8448;8175
8449;KR7082640004;B3D0VR1;082640.KS;KR06GX;TONGYANG LIFE INSURANCE;KR;KRW;;1;8449;8150
8450;KR7201490000;BD87P31;201490.KQ;KR70DV;ME2ON;KR;KRW;;1;8450;8171
8451;VN000000PC11;BYX2RS7;PC1.HM;VN708X;POWER CONSTRUCTION NO 1;VN;VND;;1;8451;8133
8452;TH6957010007;BDG0H47;LHHOTELu.;TKH709Q;LH HTL.LH.REIT.TST. UTS.;TH;THB;;1;8452;8212
8453;BMG8226U1071;6599825;SLVX.SI;SG10R0;SILVERLAKE AXIS;SG;SGD;;1;8453;8141
8454;KR7084690007;B0H1MC1;084690.KS;KR519Q;DAESANG HOLDINGS;KR;KRW;;1;8454;8234
8455;MYL5243OO000;BDFM6W5;VELE.KL;MY509Y;VELESTO ENERGY;MY;MYR;;1;8455;8140
8456;TW0006197007;6564793;6197.TW;TW07YU;Jess Link;TW;TWD;;1;8456;8215
8457;KYG000371040;BYP44V3;2686.HK;HK60MT;AAG ENERGY HOLDINGS;HK;HKD;;1;8457;8266
8458;ID1000076706;6419116;TBLA.JK;ID7013;TUNAS BARU LAMPUNG;ID;IDR;;1;8458;8042
8459;KR7249420001;BD0B3W6;249420.KS;KR640L;Il Dong Pharm;KR;KRW;;1;8459;8035
8460;NO0010851603;BJ028Y8;ULTIMO.OL;NO10V7;ULTIMOVACS;NO;NOK;;1;8460;
8461;ID1000129208;BDD1R10;SILO.JK;ID4098;SILOAM INTL.HOSPS.;ID;IDR;;1;8461;7997
8462;KR7019210004;6171386;019210.KQ;KR184O;YG-1;KR;KRW;;1;8462;8431
8463;KR7138250006;BWCH4B1;138250.KS;KR51N4;NS SHOPPING;KR;KRW;;1;8463;8193
8464;INE398A01010;6163446;VENK.BO;IN80HU;VENKY'S (INDIA);IN;INR;;1;8464;8124
8465;KR7144960002;BD353J2;144960.KQ;KR096Q;NEW POWER PLASMA;KR;KRW;;1;8465;8237
8466;KR7068790005;B030X30;068790.KQ;KR13BQ;DMS;KR;KRW;;1;8466;8216
8467;EGS75011C014;B0K6Q43;MTIE.CA;EG7056;MM GRP INDUS.& INTL TRADE;EG;EGP;;1;8467;7898
8468;MYL5126OO007;6770556;SOPS.KL;MY20ZL;SARAWAK OIL PALMS;MY;MYR;;1;8468;8142
8469;MYL6645OO005;6505491;LTKH.KL;MY23QF;LINGKARAN TRANS KOTA HDG;MY;MYR;;1;8469;8102
8470;INE186A01019;6135898;GALK.BO;IN70V7;GUJ.ALKALIES & CHEMS.;IN;INR;;1;8470;8262
8471;BMG2581C1091;B1WSH52;0497.HK;HK50OU;CSI PROPERTIES;HK;HKD;;1;8471;8164
8472;TH0788010005;B02YT24;WORK.BK;TH50KZ;WORKPOINT ENTERTAINMENT;TH;THB;;1;8472;8321
8473;IL0011612640;BK6FDL0;YHNF.TA;IL0104;M.YOCHANANOF AND SONS 1988;IL;ILS;;1;8473;8359
8474;TH6789010001;BYTM015;ORI.BK;TH708P;ORIGIN PROPERTY;TH;THB;;1;8474;8314
8475;TH8463010000;BFYYX70;CHAYO.BK;TH108J;CHAYO GROUP;TH;THB;;1;8475;
8476;KR7097230007;B23S952;097230.KS;KR06WD;HANJIN HVY.INDS.& CON.;KR;KRW;;1;8476;8167
8477;PLFERRO00016;B5B24T6;FROP.WA;PL904N;FERRO;PL;PLN;;1;8477;8134
8478;EGS60041C018;6169518;CIEB.CA;EG20HD;CREDIT AGRICOLE EGYPT;EG;EGP;;1;8478;7956
8479;PLMOBRK00013;B3YPG92;MBR.WA;PL10FQ;MOBRUK;PL;PLN;;1;8479;
8480;KYG939541085;BYX5WZ8;1608.HK;HK705D;VPOWER GROUP INTL.;HK;HKD;;1;8480;7868
8481;PK0066201010;6562623;MPLF.PSX;PK220D;MAPLE LEAF CMT.FACTORY;PK;PKR;;1;8481;8153
8482;IL0010807530;6664370;ILX.TA;IL018C;ILEX MEDICAL;IL;ILS;;1;8482;8023
8483;INE418H01029;B174733;ACLL.BO;IN602D;ALLCARGO LOGISTICS;IN;INR;;1;8483;8118
8484;INE614G01033;B2NP5J9;RPOL.BO;IN095J;Reliance Power;IN;INR;;1;8484;8176
8485;KR7004690004;6771054;004690.KS;KR02MZ;Samchully;KR;KRW;;1;8485;8065
8486;ID1000064207;6211516;BHIT.JK;ID00ZU;MNC INVESTAMA;ID;IDR;;1;8486;8117
8487;SI0031104290;B0WTL89;TLSG.LJ;B0WTL8;TELEKOM SLOVENIJE;SI;EUR;;1;8487;8198
8488;KR7001130004;6249498;001130.KS;KR12LZ;DH Flour Mills;KR;KRW;;1;8488;8192
8489;IL0010818438;6141248;MTDS.TA;IL20SX;MEITAV DS INVESTMENTS;IL;ILS;;1;8489;8101
8490;TRAVAKFN91P9;B03MZ30;VAKFN.IS;TR10G1;VAKIF FINANSAL KIRALAMA;TR;TRY;;1;8490;
8491;KR7126700004;B66X0Y8;126700.KQ;KR80SB;HYVISION SYSTEM;KR;KRW;;1;8491;8138
