Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
10672;672;IE0004906560;IE;Consumer Non-Durables;#N/B;2013;OTH;2.308865171
10673;673;US8793691069;US;Health Technology;Health Care;2013;USA;4.421712564
10674;674;US42809H1077;US;Energy Minerals;Energy;2013;USA;10.67579326
10675;675;FI0009005987;FI;Process Industries;#N/B;2013;EUR;3.202220567
10676;676;US4364401012;US;Health Technology;Health Care;2013;USA;-12.24936057
10677;677;INE018A01030;IN;Industrial Services;#N/B;2013;OTH;4.716468008
10678;678;SE0009922164;SE;Consumer Non-Durables;#N/B;2013;EUR;#N/B
10679;679;JP3476480003;JP;Finance;#N/B;2013;JKT;0.400574461
10680;680;NO0010031479;NO;Finance;#N/B;2013;OTH;0.960276803
10681;681;US25809K1051;US;Technology Services;#N/B;2013;USA;#N/B
10682;682;BE0003565737;BE;Finance;#N/B;2013;EUR;0.677139871
10683;683;US4062161017;US;Industrial Services;Energy;2013;USA;9.761093355
10684;684;AU000000APT1;AU;Technology Services;#N/B;2013;OTH;#N/B
10685;685;HK0823032773;HK;Finance;#N/B;2013;OTH;16.96658822
10686;686;US98419M1009;US;Producer Manufacturing;Industrials;2013;USA;6.224543081
10687;687;FR0000045072;FR;Finance;#N/B;2013;EUR;0.111726143
10688;688;US57060D1081;US;Finance;Financials;2013;USA;33.25898013
10689;689;JP3351100007;JP;Health Technology;#N/B;2013;JKT;17.43292823
10690;690;US2166484020;US;Health Technology;Health Care;2013;USA;10.27436213
10691;691;US1746101054;US;Finance;Financials;2013;USA;-2.759114506
10692;692;US3379321074;US;Utilities;Utilities;2013;USA;1.130615888
10693;693;GB0030913577;GB;Communications;#N/B;2013;OTH;9.301484621
10694;694;CA12532H1047;CA;Technology Services;#N/B;2013;OTH;4.984935344
10695;695;TW0001301000;TW;Process Industries;#N/B;2013;JKT;6.015641841
10696;696;INE296A01024;IN;Finance;#N/B;2013;OTH;5.139680119
10697;697;US1468691027;US;Retail Trade;#N/B;2013;USA;#N/B
10698;698;US2371941053;US;Consumer Services;Consumer Discretionary;2013;USA;2.487604719
10699;699;US81181C1045;US;Health Technology;#N/B;2013;USA;-13.08880794
10700;700;KYG1146Y1017;HK;Health Technology;#N/B;2013;OTH;#N/B
10701;701;JP3421800008;JP;Commercial Services;#N/B;2013;JKT;9.686435917
10702;702;US2058871029;US;Consumer Non-Durables;Consumer Staples;2013;USA;1.819014822
10703;703;US22266L1061;US;Technology Services;#N/B;2013;USA;#N/B
10704;704;DE0005785604;DE;Health Technology;#N/B;2013;EUR;7.409266288
10705;705;US45687V1061;US;Producer Manufacturing;Industrials;2013;USA;#N/B
10706;706;TH0646010Z00;TH;Process Industries;#N/B;2013;OTH;7.85299874
10707;707;JE00BJ1F3079;US;Process Industries;Materials;2013;USA;6.672586763
10708;708;CH0025751329;CH;Electronic Technology;#N/B;2013;EUR;5.497359924
10709;709;GB0004082847;GB;Finance;#N/B;2013;OTH;0.939019774
10710;710;US3021301094;US;Transportation;Industrials;2013;USA;19.04513239
10711;711;IE00B58JVZ52;US;Electronic Technology;Information Technology;2013;USA;18.92408661
10712;712;JP3756100008;JP;Retail Trade;#N/B;2013;JKT;20.86855789
10713;713;JP3634600005;JP;Consumer Durables;#N/B;2013;JKT;3.922678927
10714;714;JP3538800008;JP;Electronic Technology;#N/B;2013;JKT;3.301634422
10715;715;DK0060448595;DK;Health Technology;#N/B;2013;EUR;37.1136131
10716;716;US44891N1090;US;Technology Services;#N/B;2013;USA;#N/B
10717;717;US9100471096;US;Transportation;Industrials;2013;USA;1.448146158
10718;718;ES0173516115;ES;Energy Minerals;#N/B;2013;EUR;2.793695724
10719;719;US46187W1071;US;Finance;#N/B;2013;USA;#N/B
10720;720;US1488061029;US;Health Technology;Health Care;2013;USA;-0.771490364
10721;721;GB00B3MBS747;GB;Retail Trade;#N/B;2013;OTH;-2.831783601
10722;722;JP3404600003;JP;Distribution Services;#N/B;2013;JKT;3.687496194
10723;723;US00130H1059;US;Utilities;Utilities;2013;USA;2.548607142
10724;724;US14149Y1082;US;Distribution Services;Health Care;2013;USA;3.546396693
10725;725;US72919P2020;US;Electronic Technology;#N/B;2013;USA;-168.6277237
10726;726;US45337C1027;US;Health Technology;Health Care;2013;USA;-17.26023373
10727;727;US2971781057;US;Finance;Real Estate;2013;USA;2.808075134
10728;728;US0404131064;US;Electronic Technology;Information Technology;2013;USA;19.93370823
10729;729;US11133T1034;US;Technology Services;Information Technology;2013;USA;16.13660193
10730;730;US69331C1080;US;Utilities;#N/B;2013;USA;1.964844345
10731;731;US9418481035;US;Health Technology;Health Care;2013;USA;14.51995392
10732;732;AU000000WPL2;AU;Energy Minerals;#N/B;2013;OTH;9.677242235
10733;733;HK0002007356;HK;Utilities;#N/B;2013;OTH;1.156137317
10734;734;US1258961002;US;Utilities;Utilities;2013;USA;4.376646308
10735;735;CA45823T1066;CA;Finance;#N/B;2013;OTH;2.265105
10736;736;US29355A1079;US;Electronic Technology;Information Technology;2013;USA;-20.96585203
10737;737;JP3122400009;JP;Electronic Technology;#N/B;2013;JKT;-15.59212159
10738;738;CH0002497458;CH;Commercial Services;#N/B;2013;EUR;17.42771685
10739;739;CNE100000296;CN;Consumer Durables;#N/B;2013;OTH;1.188070222
10740;740;US55087P1049;US;Technology Services;#N/B;2013;USA;#N/B
10741;741;US03073E1055;US;Distribution Services;Health Care;2013;USA;4.798554622
10742;742;US90384S3031;US;Retail Trade;Consumer Discretionary;2013;USA;22.77336573
10743;743;US30225T1025;US;Finance;Real Estate;2013;USA;5.431201243
10744;744;US62944T1051;US;Consumer Durables;Consumer Discretionary;2013;USA;16.44851001
10745;745;TW0002412004;TW;Communications;#N/B;2013;JKT;10.9918861
10746;746;US74834L1008;US;Health Services;Health Care;2013;USA;14.78729848
10747;747;US1773761002;US;Technology Services;Information Technology;2013;USA;7.751094528
10748;748;DE000ZAL1111;DE;Retail Trade;#N/B;2013;EUR;-12.25210163
10749;749;US12769G1004;US;Consumer Services;Consumer Discretionary;2013;USA;7.094706846
10750;750;US92556V1061;US;Health Technology;Health Care;2013;USA;5.501571357
10751;751;US0090661010;US;Consumer Services;#N/B;2013;USA;#N/B
10752;752;US45784P1012;US;Health Technology;#N/B;2013;USA;-18.46613472
10753;753;KR7012330007;KR;Producer Manufacturing;#N/B;2013;JKT;9.224386782
10754;754;CA9628791027;C.A;Non-Energy Minerals;#N/B;2013;OTH;9.698441671
10755;755;US89400J1079;US;Technology Services;#N/B;2013;USA;-0.583918567
10756;756;US9022521051;US;Technology Services;Information Technology;2013;USA;16.81623601
10757;757;US6821891057;US;Electronic Technology;#N/B;2013;USA;5.493971513
10758;758;US1508701034;US;Process Industries;Materials;2013;USA;17.85991786
10759;759;US42250P1030;US;Finance;Real Estate;2013;USA;4.260988449
10760;760;US91332U1016;US;Technology Services;#N/B;2013;USA;#N/B
10761;761;US0126531013;US;Process Industries;Materials;2013;USA;15.50612866
10762;762;DE000ENER6Y0;DE;Producer Manufacturing;#N/B;2013;EUR;#N/B
10763;763;US6311031081;US;Finance;Financials;2013;USA;5.527661339
10764;764;US02005N1000;US;Finance;#N/B;2013;USA;0.214083966
10765;765;INE397D01024;IN;Communications;#N/B;2013;OTH;4.289221019
10766;766;SE0000106270;SE;Retail Trade;#N/B;2013;EUR;35.79845688
10767;767;JP3409000001;JP;Finance;#N/B;2013;JKT;2.765361411
10768;768;GB0009223206;GB;Health Technology;#N/B;2013;OTH;14.71086119
10769;769;US4698141078;US;Industrial Services;Industrials;2013;USA;9.374632668
10770;770;PTEDP0AM0009;PT;Utilities;#N/B;2013;OTH;3.353506456
10771;771;SE0007100599;SE;Finance;#N/B;2013;EUR;0.741297474
10772;772;AU000000ALL7;AU;Technology Services;#N/B;2013;OTH;17.23599067
10773;773;LR0008862868;US;Consumer Services;Consumer Discretionary;2013;USA;2.374343802
10774;774;US3724601055;US;Distribution Services;Consumer Discretionary;2013;USA;14.41676253
10775;775;MXP370841019;MX;Non-Energy Minerals;#N/B;2013;OTH;15.64308022
10776;776;US00971T1016;US;Technology Services;Information Technology;2013;USA;15.09645374
10777;777;US5529531015;US;Consumer Services;Consumer Discretionary;2013;USA;0.335013375
10778;778;US59522J1034;US;Finance;Real Estate;2013;USA;0.788742366
10779;779;US74251V1026;US;Finance;Financials;2013;USA;0.607532101
10780;780;HK0003000038;HK;Utilities;#N/B;2013;OTH;6.563893472
10781;781;CA7751092007;CA;Communications;#N/B;2013;OTH;10.48150119
10782;782;US02043Q1076;US;Health Technology;#N/B;2013;USA;-25.96426806
10783;783;TW0001303006;TW;Process Industries;#N/B;2013;JKT;3.708078479
10784;784;RU0008926258;RU;Energy Minerals;#N/B;2013;OTH;15.31488958
10785;785;US3666511072;US;Technology Services;Information Technology;2013;USA;15.65051592
10786;786;US7075691094;US;Consumer Services;Consumer Discretionary;2013;USA;#N/B
10787;787;DE000PAH0038;DE;Consumer Durables;#N/B;2013;EUR;-0.391183577
10788;788;MXP320321310;MX;Consumer Non-Durables;#N/B;2013;OTH;7.65644891
10789;789;AU0000030678;AU;Retail Trade;#N/B;2013;OTH;#N/B
10790;790;IE00BFY8C754;US;Health Technology;Health Care;2013;USA;10.13721151
10791;791;MX01WA000038;MX;Retail Trade;#N/B;2013;OTH;13.92869536
10792;792;BMG507361001;SG;Producer Manufacturing;#N/B;2013;OTH;5.321455505
10793;793;MXP370711014;MX;Finance;#N/B;2013;OTH;1.854467844
10794;794;US64110D1046;US;Electronic Technology;Information Technology;2013;USA;7.239903038
10795;795;JP3381000003;JP;Non-Energy Minerals;#N/B;2013;JKT;5.63298091
10796;796;KR7055550008;KR;Finance;#N/B;2013;JKT;0.873926128
10797;797;US8666741041;US;Finance;#N/B;2013;USA;0.96617611
10798;798;US92220P1057;US;Health Technology;#N/B;2013;USA;19.2867091
10799;799;JP3197800000;JP;Electronic Technology;#N/B;2013;JKT;10.09605639
10800;800;US60937P1066;US;Technology Services;#N/B;2013;USA;#N/B
10801;801;JP3733000008;JP;Technology Services;#N/B;2013;JKT;3.3014601
10802;802;JP3762600009;JP;Finance;#N/B;2013;JKT;0.887802061
10803;803;JP3111200006;JP;Process Industries;#N/B;2013;JKT;8.820919349
10804;804;JP3258000003;JP;Consumer Non-Durables;#N/B;2013;JKT;5.376846275
10805;805;US4461501045;US;Finance;Financials;2013;USA;1.5027734
10806;806;DK0010181759;DK;Consumer Non-Durables;#N/B;2013;EUR;4.80418973
10807;807;US6819191064;US;Commercial Services;Communication Services;2013;USA;7.506790868
10808;808;US6098391054;US;Electronic Technology;Information Technology;2013;USA;7.318426387
10809;809;KYG2177B1014;HK;Finance;#N/B;2013;OTH;8.571212481
10810;810;CA7063271034;CA;Industrial Services;#N/B;2013;OTH;5.597570383
10811;811;JP3778630008;JP;Consumer Durables;#N/B;2013;JKT;10.97376475
10812;812;US45167R1041;US;Producer Manufacturing;Industrials;2013;USA;12.44953478
10813;813;CH0014852781;CH;Finance;#N/B;2013;EUR;0.595403723
10814;814;ID1000118201;ID;Finance;#N/B;2013;OTH;4.740483853
10815;815;US23804L1035;US;Technology Services;#N/B;2013;USA;#N/B
10816;816;JP3347200002;JP;Health Technology;#N/B;2013;JKT;11.18734829
10817;817;US5705351048;US;Finance;#N/B;2013;USA;2.113199466
10818;818;US1720621010;US;Finance;Financials;2013;USA;4.224852071
10819;819;US5745991068;US;Producer Manufacturing;Industrials;2013;USA;6.506651243
10820;820;DE000A0HN5C6;DE;Finance;#N/B;2013;EUR;2.8899319
10821;821;KYG8087W1015;HK;Consumer Non-Durables;#N/B;2013;OTH;20.72193709
10822;822;US78467J1007;US;Technology Services;#N/B;2013;USA;6.26044984
10823;823;US2644115055;US;Finance;Real Estate;2013;USA;0.737504747
10824;824;BMG0450A1053;US;Finance;#N/B;2013;USA;4.273086401
10825;825;JE00B8KF9B49;GB;Commercial Services;#N/B;2013;OTH;4.922318225
10826;826;IL0011301780;US;Technology Services;#N/B;2013;USA;-41.2960146
10827;827;KYG210961051;CN;Consumer Non-Durables;#N/B;2013;OTH;7.160714591
10828;828;GB00B1YW4409;GB;Finance;#N/B;2013;OTH;12.01339956
10829;829;US98936J1016;US;Technology Services;#N/B;2013;USA;-28.50874396
10830;830;NL0010545661;IT;Producer Manufacturing;#N/B;2013;EUR;2.67294374
10831;831;GB00B5ZN1N88;GB;Finance;#N/B;2013;OTH;3.180168335
10832;832;US18915M1071;US;Technology Services;#N/B;2013;USA;#N/B
10833;833;CNE1000002L3;CN;Finance;#N/B;2013;OTH;1.353495091
10834;834;MXP001691213;MX;Communications;#N/B;2013;OTH;10.37326565
10835;835;SE0000242455;SE;Finance;#N/B;2013;EUR;1.008979278
10836;836;US0536111091;US;Process Industries;Materials;2013;USA;7.474346175
10837;837;US8793601050;US;Electronic Technology;Information Technology;2013;USA;8.68637906
10838;838;US40131M1099;US;Health Services;#N/B;2013;USA;#N/B
10839;839;NL0010773842;NL;Finance;#N/B;2013;EUR;0.111592683
10840;840;US7547301090;US;Finance;Financials;2013;USA;2.672581437
10841;841;AU000000NCM7;AU;Non-Energy Minerals;#N/B;2013;OTH;-32.40381033
10842;842;US9256521090;US;Finance;#N/B;2013;USA;#N/B
10843;843;JP3758190007;JP;Technology Services;#N/B;2013;JKT;13.16520508
10844;844;TW0002891009;TW;Finance;#N/B;2013;JKT;0.946460724
10845;845;US9297401088;US;Producer Manufacturing;Industrials;2013;USA;16.27848944
10846;846;CA7392391016;CA;Finance;#N/B;2013;OTH;1.100240688
10847;847;US2774321002;US;Process Industries;Materials;2013;USA;14.31128537
10848;848;GB00BMVP7Y09;US;Health Technology;#N/B;2013;USA;#N/B
10849;849;INE062A01020;IN;Finance;#N/B;2013;OTH;0.941607425
10850;850;US05352A1007;US;Process Industries;#N/B;2013;USA;#N/B
10851;851;TW0002882008;TW;Finance;#N/B;2013;JKT;0.552978514
10852;852;KYG5074A1004;HK;Health Services;#N/B;2013;OTH;#N/B
10853;853;JP3890310000;JP;Finance;#N/B;2013;JKT;0.907759936
10854;854;US05722G1004;US;Industrial Services;Energy;2013;USA;6.279406111
10855;855;CA8849037095;CA;Technology Services;#N/B;2013;OTH;3.089701001
10856;856;DE000SYM9999;DE;Process Industries;#N/B;2013;EUR;11.26991091
10857;857;US83417M1045;US;Producer Manufacturing;Information Technology;2013;USA;#N/B
10858;858;US4456581077;US;Transportation;Industrials;2013;USA;20.95243322
10859;859;JP3386450005;JP;Energy Minerals;#N/B;2013;JKT;2.926690411
10860;860;INE860A01027;IN;Technology Services;#N/B;2013;OTH;23.28178909
10861;861;DE0005785802;DE;Health Services;#N/B;2013;EUR;8.25620043
10862;862;US69370C1009;US;Technology Services;Information Technology;2013;USA;6.97321394
10863;863;TW0001216000;TW;Consumer Non-Durables;#N/B;2013;JKT;6.493210545
10864;864;US25754A2015;US;Consumer Services;Consumer Discretionary;2013;USA;44.86492627
10865;865;JP3877600001;JP;Distribution Services;#N/B;2013;JKT;2.048707356
10866;866;US1011211018;US;Finance;Real Estate;2013;USA;3.950352021
10867;867;US8326964058;US;Consumer Non-Durables;Consumer Staples;2013;USA;9.386927679
10868;868;GB0032089863;GB;Retail Trade;#N/B;2013;OTH;34.30736467
10869;869;TW0002881000;TW;Finance;#N/B;2013;JKT;0.87306408
10870;870;US0036541003;US;Health Technology;Health Care;2013;USA;4.544413249
10871;871;SG1T75931496;SG;Communications;#N/B;2013;OTH;7.45313889
10872;872;CH0012549785;CH;Health Technology;#N/B;2013;EUR;14.96415291
10873;873;CH0102484968;CH;Finance;#N/B;2013;EUR;0.390545766
10874;874;US7140461093;US;Health Technology;Health Care;2013;USA;3.907307331
10875;875;US3024913036;US;Process Industries;Materials;2013;USA;12.81909856
10876;876;JP3165000005;JP;Finance;#N/B;2013;JKT;0.740518376
10877;877;JP3749400002;JP;Process Industries;#N/B;2013;JKT;15.04003137
10878;878;DE0005439004;DE;Producer Manufacturing;#N/B;2013;EUR;8.924811019
10879;879;KR7051900009;KR;Consumer Non-Durables;#N/B;2013;JKT;15.15918187
10880;880;JP3592200004;JP;Consumer Durables;#N/B;2013;JKT;2.990555614
10881;881;CH0012280076;CH;Health Technology;#N/B;2013;EUR;12.69599369
10882;882;US3032501047;US;Technology Services;Information Technology;2013;USA;11.37715621
10883;883;FR0010220475;FR;Producer Manufacturing;#N/B;2013;EUR;0.009696186
10884;884;US7458671010;US;Consumer Durables;Consumer Discretionary;2013;USA;6.824452606
10885;885;NL0010832176;BE;Health Technology;#N/B;2013;EUR;-30.38417039
10886;886;HK0011000095;HK;Finance;#N/B;2013;OTH;2.566252376
10887;887;CA0084741085;CA;Non-Energy Minerals;#N/B;2013;OTH;-7.2733988
10888;888;KYG2108Y1052;CN;Finance;#N/B;2013;OTH;9.39923644
10889;889;US24906P1093;US;Health Technology;Health Care;2013;USA;7.349698677
10890;890;FR0000124141;FR;Utilities;#N/B;2013;EUR;-0.234052182
10891;891;JP3420600003;JP;Finance;#N/B;2013;JKT;8.011421051
10892;892;TH0737010Y08;TH;Retail Trade;#N/B;2013;OTH;6.829268293
10893;893;US73278L1052;US;Distribution Services;Consumer Discretionary;2013;USA;19.7886105
10894;894;ES0118900010;ES;Transportation;#N/B;2013;EUR;2.193751804
10895;895;US09061G1013;US;Health Technology;#N/B;2013;USA;-9.166939333
10896;896;US5253271028;US;Technology Services;Industrials;2013;USA;1.753512006
10897;897;JP3162770006;JP;Transportation;#N/B;2013;JKT;#N/B
10898;898;CH0008742519;CH;Communications;#N/B;2013;EUR;9.922565274
10899;899;IL0002730112;IL;Technology Services;#N/B;2013;OTH;5.055631291
10900;900;US60855R1005;US;Health Services;Health Care;2013;USA;3.286754173
10901;901;DK0060336014;DK;Health Technology;#N/B;2013;EUR;17.50213479
10902;902;US0188021085;US;Utilities;Utilities;2013;USA;3.982117007
10903;903;US4404521001;US;Consumer Non-Durables;Consumer Staples;2013;USA;16.84641291
10904;904;TW0001326007;TW;Process Industries;#N/B;2013;JKT;4.176988935
10905;905;US30034W1062;US;Utilities;Utilities;2013;USA;4.501922402
10906;906;DE0006047004;DE;Non-Energy Minerals;#N/B;2013;EUR;3.136099035
10907;907;JP3933800009;JP;Technology Services;#N/B;2013;JKT;26.13748338
10908;908;KR7036570000;KR;Consumer Durables;#N/B;2013;JKT;15.46462953
10909;909;PHY806761029;PH;Retail Trade;#N/B;2013;OTH;5.026941238
10910;910;US5502411037;US;Communications;Communication Services;2013;USA;0.42341244
10911;911;IE0004927939;IE;Producer Manufacturing;#N/B;2013;OTH;6.423023789
10912;912;JP3752900005;JP;Commercial Services;#N/B;2013;JKT;#N/B
10913;913;US9831341071;US;Consumer Services;Consumer Discretionary;2013;USA;12.35487741
10914;914;JP3173400007;JP;Technology Services;#N/B;2013;JKT;17.00249394
10915;915;JP3892100003;JGPS;Finance;#N/B;2013;OTH;0.619774664
10916;916;JP3197600004;JP;Health Technology;#N/B;2013;JKT;6.130612593
10917;917;US3802371076;US;Technology Services;#N/B;2013;USA;-6.440829965
10918;918;TW0002886009;TW;Finance;#N/B;2013;JKT;0.917591775
10919;919;CA6837151068;CA;Technology Services;#N/B;2013;OTH;6.76580322
10920;920;US12541W2098;US;Transportation;Industrials;2013;USA;24.01839972
10921;921;NZFAPE0001S2;NZ;Health Technology;#N/B;2013;OTH;21.29260274
10922;922;GB0006825383;GB;Consumer Durables;#N/B;2013;OTH;11.58021299
10923;923;US9026531049;US;Finance;Real Estate;2013;USA;-0.072414082
10924;924;FR0010908533;FR;Commercial Services;#N/B;2013;EUR;6.443268665
10925;925;KR7028260008;KR;Industrial Services;#N/B;2013;JKT;0.978432534
10926;926;GB00BHJYC057;GB;Consumer Services;#N/B;2013;OTH;19.62791769
10927;927;US5018892084;US;Consumer Durables;Consumer Discretionary;2013;USA;11.5460743
10928;928;DK0010274414;DK;Finance;#N/B;2013;EUR;0.289173298
10929;929;CA25675T1075;CA;Retail Trade;#N/B;2013;OTH;22.47356661
10930;930;CNE1000002Q2;CN;Energy Minerals;#N/B;2013;OTH;6.988372565
10931;931;AU000000SYD9;AU;Transportation;#N/B;2013;OTH;1.313381615
10932;932;SE0000310336;SE;Consumer Non-Durables;#N/B;2013;EUR;20.67550937
10933;933;DE000A0D9PT0;DE;Electronic Technology;#N/B;2013;EUR;5.753662189
10934;934;JP3183200009;JP;Finance;#N/B;2013;JKT;0.584186716
