ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
PLALMTL00023,BP8GHR0,AMT.WA,PL501G,ALUMETAL,PL,PLN,,0.1,8425,8091
PHY0775S1043,6090180,BEL.PS,PH20AI,BELLE,PH,PHP,,0.1,8426,7936
BMG8565U1302,BNC9DC8,0102.HK,HK30IM,SUMMIT ASCENT HOLDINGS,HK,HKD,,0.1,8427,8145
KR7017890005,6485593,017890.KQ,KR19RC,KOREA ALCOHOL INDUSTRIAL,KR,KRW,,0.1,8428,8098
TREJANT00011,B6QPR65,JANTS.IS,TR013O,JANTSA JANT,TR,TRY,,0.1,8429,8315
MYL7164OO006,B02JY46,KNMP.KL,MY20F1,KNM GROUP,MY,MYR,,0.1,8430,8220
PHY3003W1037,BF3X5V6,EAGLE.PS,PH807L,EAGLE CEMENT,PH,PHP,,0.1,8431,7983
KR7035510007,6304784,035510.KS,KR81L5,SHINSEGAE I&C,KR,KRW,,0.1,8432,8243
CNE000000DX2,6826415,900917.SS,CN2528,SHAI.HAIXIN GROUP 'B',CN,USD,,0.1,8433,8120
MYL7765OO000,6742715,RAPD.KL,MY806Y,RAPID SYNERGY,MY,MYR,,0.1,8434,8106
KR7238090005,BZ13YJ9,238090.KQ,KR70I0,NDFOS,KR,KRW,,0.1,8435,8016
INE870H01013,B1JRSG0,NEFI.BO,IN07MY,Network 18 Media,IN,INR,,0.1,8436,8086
TW0001110005,6848271,1110.TW,TW13B4,Southeast Cement,TW,TWD,,0.1,8437,8061
KR7185490000,BH08MV7,185490.KQ,KR602J,EYEGENE,KR,KRW,,0.1,8438,8514
KR7243840006,BF16MD8,243840.KQ,KR82XI,SHIN HEUNG,KR,KRW,,0.1,8439,8148
INE764D01017,6373610,VST.BO,IN81YC,VST TILLERS TRACTORS,IN,INR,,0.1,8440,8076
INE060A01024,B1FGWY7,NAVN.BO,IN124C,NAVNEET EDUCATION,IN,INR,,0.1,8441,8019
KR7143160000,B40VDT0,143160.KQ,KR17Q9,INTEL.DIG.INTEG.SCTY.,KR,KRW,,0.1,8442,8125
EGS30901C010,B4RJHG2,JUFO.CA,EG00C6,JUHAYNA FOOD INDS.,EG,EGP,,0.1,8443,8100
INE752H01013,B98B6W1,CREI.BO,IN305D,CARE RATINGS,IN,INR,,0.1,8444,7965
KR7214260002,BK21KQ6,214260.KQ,KR07L3,RAPHAS,KR,KRW,,0.1,8445,8190
INE565A01014,6689953,IOBK.BO,IN05R1,Indian Oversea,IN,INR,,0.1,8446,7977
KR7148150006,BJK4MT7,148150.KQ,KR91QB,SE GYUNG HI TECH,KR,KRW,,0.1,8447,8160
GRS337003008,BDZTGG0,AUTr.AT,GR802H,AUTOHELLAS,GR,EUR,,0.1,8448,8175
KR7082640004,B3D0VR1,082640.KS,KR06GX,TONGYANG LIFE INSURANCE,KR,KRW,,0.1,8449,8150
KR7201490000,BD87P31,201490.KQ,KR70DV,ME2ON,KR,KRW,,0.1,8450,8171
VN000000PC11,BYX2RS7,PC1.HM,VN708X,POWER CONSTRUCTION NO 1,VN,VND,,0.1,8451,8133
TH6957010007,BDG0H47,LHHOTELu.,TKH709Q,LH HTL.LH.REIT.TST. UTS.,TH,THB,,0.1,8452,8212
BMG8226U1071,6599825,SLVX.SI,SG10R0,SILVERLAKE AXIS,SG,SGD,,0.1,8453,8141
KR7084690007,B0H1MC1,084690.KS,KR519Q,DAESANG HOLDINGS,KR,KRW,,0.1,8454,8234
MYL5243OO000,BDFM6W5,VELE.KL,MY509Y,VELESTO ENERGY,MY,MYR,,0.1,8455,8140
TW0006197007,6564793,6197.TW,TW07YU,Jess Link,TW,TWD,,0.1,8456,8215
KYG000371040,BYP44V3,2686.HK,HK60MT,AAG ENERGY HOLDINGS,HK,HKD,,0.1,8457,8266
ID1000076706,6419116,TBLA.JK,ID7013,TUNAS BARU LAMPUNG,ID,IDR,,0.1,8458,8042
KR7249420001,BD0B3W6,249420.KS,KR640L,Il Dong Pharm,KR,KRW,,0.1,8459,8035
NO0010851603,BJ028Y8,ULTIMO.OL,NO10V7,ULTIMOVACS,NO,NOK,,0.1,8460,
ID1000129208,BDD1R10,SILO.JK,ID4098,SILOAM INTL.HOSPS.,ID,IDR,,0.1,8461,7997
KR7019210004,6171386,019210.KQ,KR184O,YG-1,KR,KRW,,0.1,8462,8431
KR7138250006,BWCH4B1,138250.KS,KR51N4,NS SHOPPING,KR,KRW,,0.1,8463,8193
INE398A01010,6163446,VENK.BO,IN80HU,VENKY'S (INDIA),IN,INR,,0.1,8464,8124
KR7144960002,BD353J2,144960.KQ,KR096Q,NEW POWER PLASMA,KR,KRW,,0.1,8465,8237
KR7068790005,B030X30,068790.KQ,KR13BQ,DMS,KR,KRW,,0.1,8466,8216
EGS75011C014,B0K6Q43,MTIE.CA,EG7056,MM GRP INDUS.& INTL TRADE,EG,EGP,,0.1,8467,7898
MYL5126OO007,6770556,SOPS.KL,MY20ZL,SARAWAK OIL PALMS,MY,MYR,,0.1,8468,8142
MYL6645OO005,6505491,LTKH.KL,MY23QF,LINGKARAN TRANS KOTA HDG,MY,MYR,,0.1,8469,8102
INE186A01019,6135898,GALK.BO,IN70V7,GUJ.ALKALIES & CHEMS.,IN,INR,,0.1,8470,8262
BMG2581C1091,B1WSH52,0497.HK,HK50OU,CSI PROPERTIES,HK,HKD,,0.1,8471,8164
TH0788010005,B02YT24,WORK.BK,TH50KZ,WORKPOINT ENTERTAINMENT,TH,THB,,0.1,8472,8321
IL0011612640,BK6FDL0,YHNF.TA,IL0104,M.YOCHANANOF AND SONS 1988,IL,ILS,,0.1,8473,8359
TH6789010001,BYTM015,ORI.BK,TH708P,ORIGIN PROPERTY,TH,THB,,0.1,8474,8314
TH8463010000,BFYYX70,CHAYO.BK,TH108J,CHAYO GROUP,TH,THB,,0.1,8475,
KR7097230007,B23S952,097230.KS,KR06WD,HANJIN HVY.INDS.& CON.,KR,KRW,,0.1,8476,8167
PLFERRO00016,B5B24T6,FROP.WA,PL904N,FERRO,PL,PLN,,0.1,8477,8134
EGS60041C018,6169518,CIEB.CA,EG20HD,CREDIT AGRICOLE EGYPT,EG,EGP,,0.1,8478,7956
PLMOBRK00013,B3YPG92,MBR.WA,PL10FQ,MOBRUK,PL,PLN,,0.1,8479,
KYG939541085,BYX5WZ8,1608.HK,HK705D,VPOWER GROUP INTL.,HK,HKD,,0.1,8480,7868
PK0066201010,6562623,MPLF.PSX,PK220D,MAPLE LEAF CMT.FACTORY,PK,PKR,,0.1,8481,8153
IL0010807530,6664370,ILX.TA,IL018C,ILEX MEDICAL,IL,ILS,,0.1,8482,8023
INE418H01029,B174733,ACLL.BO,IN602D,ALLCARGO LOGISTICS,IN,INR,,0.1,8483,8118
INE614G01033,B2NP5J9,RPOL.BO,IN095J,Reliance Power,IN,INR,,0.1,8484,8176
KR7004690004,6771054,004690.KS,KR02MZ,Samchully,KR,KRW,,0.1,8485,8065
ID1000064207,6211516,BHIT.JK,ID00ZU,MNC INVESTAMA,ID,IDR,,0.1,8486,8117
SI0031104290,B0WTL89,TLSG.LJ,B0WTL8,TELEKOM SLOVENIJE,SI,EUR,,0.1,8487,8198
KR7001130004,6249498,001130.KS,KR12LZ,DH Flour Mills,KR,KRW,,0.1,8488,8192
IL0010818438,6141248,MTDS.TA,IL20SX,MEITAV DS INVESTMENTS,IL,ILS,,0.1,8489,8101
TRAVAKFN91P9,B03MZ30,VAKFN.IS,TR10G1,VAKIF FINANSAL KIRALAMA,TR,TRY,,0.1,8490,
KR7126700004,B66X0Y8,126700.KQ,KR80SB,HYVISION SYSTEM,KR,KRW,,0.1,8491,8138
TH0688A10Z02,B013L82,AH.BK,TH809R,AAPICO HITECH,TH,THB,,0.1,8492,8340
CNE0000006W3,6802738,900910.SS,CN256C,SHAI.HIGHLY (GP.) 'B',CN,USD,,0.1,8493,8165
SG2F77993036,B6VG8G0,ASIA.SI,SG30DO,ASIAN PAY TV.TRUST UNT.,SG,SGD,,0.1,8494,8135
IL0006430156,6621966,NFTA.TA,IL3017,NAPHTHA,IL,ILS,,0.1,8495,8189
RSNISHE79420,B51JZ61,NIIS.BEL,RS101L,NIS,RS,RSD,,0.1,8496,8121
KR7029530003,6782131,029530.KS,KR04S7,Sindoh,KR,KRW,,0.1,8497,8204
PHY5347P1085,6092313,LPZ.PS,PH04S2,LOPEZ HOLDINGS,PH,PHP,,0.1,8498,8033
TREVEST00017,B12JGK3,VESBE.IS,B12JGK,VESTEL BEYAZ ESYA SANVETC.,TR,TRY,,0.1,8499,8232
KR7234300002,BD05SK1,234300.KQ,KR829U,STRAFFIC,KR,KRW,,0.1,8500,8652
INE559A01017,6325592,IFBI.BO,IN81P3,IFB INDUSTRIES,IN,INR,,0.1,8501,8066
KR7004380002,B072WG8,004380.KS,KR187R,SAMICK THK,KR,KRW,,0.1,8502,8222
PLBMDLB00018,B6W3MY6,BML.WA,PL00AK,BIOMED LUBLIN,PL,PLN,,0.1,8503,8668
KR7066980004,6582018,066980.KQ,KR708Q,E& CORPORATION,KR,KRW,,0.1,8504,8241
KR7023910003,6512372,023910.KQ,KR63FZ,DAEHANPHARMACEUTICAL,KR,KRW,,0.1,8505,8247
EGS65851C015,6651996,OCDI.CA,EG20LH,SIX OF OCT.DEV.& INV.,EG,EGP,,0.1,8506,8195
TW0009927004,6126472,9927.TW,TW13TM,Thye Ming Indu,TW,TWD,,0.1,8507,8112
TW0002228004,B4KBHT8,2228.TW,TW503X,IRON FORCE INDUSTRIAL,TW,TWD,,0.1,8508,8182
NGWAPCO00002,6933069,WAPCO.LG,NG20W1,LAFARGE CMT.WAPCO NIGE.,NG,NGN,,0.1,8509,8152
KR7122900004,B3MDMR8,122900.KS,KR106I,iMarketKorea,KR,KRW,,0.1,8510,8227
KR7304100001,BN4C6X7,304100.KQ,KR09FZ,SALTLUX,KR,KRW,,0.1,8511,8174
KR7032820003,6261522,032820.KQ,KR81H1,WOORI TECHNOLOGY,KR,KRW,,0.1,8512,8292
KR7004360004,6212575,004360.KS,KR12CQ,Sebang,KR,KRW,,0.1,8513,8074
IL0010816036,6094728,PLSN.TA,IL70KU,PLASSON INDUSTRIES,IL,ILS,,0.1,8514,8123
TRAANSGR91O1,B03MNW5,ANSGR.IS,404164,ANADOLU SIGORTA,TR,TRY,,0.1,8515,7770
VN000000HAG6,B3KLW63,HAG.HM,VN002K,HAGL JSC,VN,VND,,0.1,8516,8371
PLMLPGR00017,BFWGXT0,MLGP.WA,PL90EX,MLPGROUP,PL,PLN,,0.1,8517,8144
CA86880Y1097,2290597,SGY.TO,CA30XM,SURGE ENERGY,CA,CAD,,0.1,8518,8403
TRAIPMAT92D2,B03MTT4,IPEKE.IS,TR504T,IPEK MATBAACILIK SANVETC.,TR,TRY,,0.1,8519,7856
PLSTLSK00016,5167728,SNK.WA,516772,SANOK,PL,PLN,,0.1,8520,7914
MYL3026OO001,6289160,DBMS.KL,MY23D2,DUTCH LADY MILK,MY,MYR,,0.1,8521,8184
KR7161000005,B7ZGMJ4,161000.KS,KR20KX,AEKYUNG PETROCHEMICAL,KR,KRW,,0.1,8522,8244
ARGRSU300079,BZ6TQ96,SUPV.BA,AR704C,GRUPO SUPERVIELLE B,AR,ARS,,0.1,8523,8012
KR7300120003,BKTPHK4,300120.KQ,KR07R9,LAONPEOPLE,KR,KRW,,0.1,8524,8018
TRAKARTN91D4,B03MV87,KARTN.IS,B03MV8,KARTONSAN,TR,TRY,,0.1,8525,8059
KR7033160003,6222392,033160.KQ,KR62EX,MK ELECTRON,KR,KRW,,0.1,8526,8177
IL0006210111,6488848,KRUR.TA,IL60AJ,KERUR,IL,ILS,,0.1,8527,8297
PTMEN0AE0005,7025471,MOTA.LS,PT401N,MOTA ENGIL SGPS,PT,EUR,,0.1,8528,8126
INE725G01011,B1BL570,ICRA.BO,IN50EO,ICRA,IN,INR,,0.1,8529,8409
ID1000134109,BXRTT03,DMAS.JK,ID60AB,PURADELTALESTARI,ID,IDR,,0.1,8530,8186
KR7067990002,B040QM9,067990.KQ,KR17I1,DEUTSCH MOTORS,KR,KRW,,0.1,8531,8350
INE231F01020,B09G569,SKCT.BO,IN81FT,SASKEN TECHNOLOGIES,IN,INR,,0.1,8532,8248
KR7017940008,6133698,017940.KS,KR04AP,E1 Corporation,KR,KRW,,0.1,8533,8274
TH0712010006,6673138,AIT.BK,TH50JY,ADVANCED INFORMATION TECH,TH,THB,,0.1,8534,8267
BRVLIDACNOR5,B13NPP2,VLID3.SA,BR20CG,VALID SOLUCOES,BR,BRL,,0.1,8535,8390
KR7049950009,B058V49,049950.KQ,KR712L,MEERECOMPANY,KR,KRW,,0.1,8536,7954
TW0002374006,6005184,2374.TW,TW03C4,Ability Enter,TW,TWD,,0.1,8537,8224
CNE000000LZ0,6312356,900941.SS,CN25CI,EASTERN COMMS. 'B',CN,USD,,0.1,8538,8047
INE818H01020,BD7Y7L5,LTOL.BO,IN821G,L T FOODS,IN,INR,,0.1,8539,8324
KR7090850009,BHBFSM0,090850.KQ,KR08ZI,EZWEL,KR,KRW,,0.1,8540,8127
NGFCMB000005,B0VTVT1,FCMB.LG,NG20AF,FIRST CITY MONUMENT BANK,NG,NGN,,0.1,8541,8155
NO0010781206,BF09F06,SSG.OL,NO90G0,SELF STORAGE GROUP,NO,NOK,,0.1,8542,8230
TH4100010Z04,BXQ1KK7,BEAUTY.BK,TH50S7,BEAUTY COMMUNITY,TH,THB,,0.1,8543,8209
INE498B01024,B097TX7,SHOP.BO,IN10JP,Shoppers Stop,IN,INR,,0.1,8544,8246
VN000000TCM5,B28J6G0,TCM.HM,VN405R,THANH CONG TGT. IMTG.,VN,VND,,0.1,8545,
KR7068330000,B2N85D2,068330.KQ,KR08XG,ILSHINBIOBASE,KR,KRW,,0.1,8546,7951
ARCTIO010019,B39MSV4,CTIO.BA,AR4038,CTIO,AR,ARS,,0.1,8547,8309
PLPKPCR00011,BFXWV82,PKPP.WA,PL401F,PKP CARGO,PL,PLN,,0.1,8548,8156
INE036B01030,BNGFSG1,GAME.BO,IN816K,GUJARAT AMBUJA EXPORTS,IN,INR,,0.1,8549,8249
TREALBK00011,B1Z2X53,ALBRK.IS,ET012,ALBARAKA TURK,TR,TRY,,0.1,8550,7816
KR7072710007,6650874,072710.KS,KR12KY,Nongshim Holding,KR,KRW,,0.1,8551,8238
TH6329010008,BVYPBP9,PLAT.BK,TH514K,THE PLATINUM GROUP,TH,THB,,0.1,8552,8311
IL0011681868,BL5JX87,DIFI.TA,IL106A,DIRECT FINANCING,IL,ILS,,0.1,8553,
KR7217730001,BD9Q6C3,217730.KQ,KR633N,KANG STEM BIOTECH,KR,KRW,,0.1,8554,8245
VN000000DPM1,B291F68,DPM.HM,VN005N,Petrovietnam Fertilizer & Chem,VN,VND,,0.1,8555,8407
NO0003097503,B1GGS04,AKVA.OL,NO10W8,AKVA GROUP,NO,NOK,,0.1,8556,
KR7007690001,6499129,007690.KS,KR11P2,KUKDO CHEMICAL,KR,KRW,,0.1,8557,8453
KR7317330009,BJBL1V2,317330.KQ,KR91TE,DUKSAN TECHOPIA,KR,KRW,,0.1,8558,8300
KYG039991024,B29JZB7,3337.HK,HK20FI,ANTON OILFIELD SVS.GROUP,HK,HKD,,0.1,8559,8008
KR7001940006,B00YY32,001940.KS,KR14P5,KISCO HOLDINGS,KR,KRW,,0.1,8560,8402
INE399G01015,B00L1P4,RKFO.BO,IN81O2,RAMKRISHNA FORGINGS,IN,INR,,0.1,8561,8173
KR7032300006,BLCB7S4,032300.KQ,KR1A7T,KOREA PHARMA,KR,KRW,,0.1,8562,
EGS38081C013,6307017,PHAR.CA,EG2084,EGYP.INTL.PHARMS. INDS. SAE,EG,EGP,,0.1,8563,8233
MYL5254OO007,BNH7MH5,BOPL.KL,MY50C1,BOUSTEAD PLANTATIONS,MY,MYR,,0.1,8564,8258
PHY8898C1046,BFTWPP1,TFHI.PS,PH409J,TOP FRONTIER INV.HDG.,PH,PHP,,0.1,8565,8217
INE483A01010,B236VP0,CBI.BO,IN02W3,Central Bank IN,IN,INR,,0.1,8566,8053
INE490G01020,B4NRBT1,MOIL.BO,IN12OW,MOIL,IN,INR,,0.1,8567,8239
KYG211751071,BW4PYY6,1566.HK,HK51EL,CA CULTURAL TECHNOLOGY GROU,HK,HKD,,0.1,8568,8043
IL0011414641,BDFCKF6,MRIN.TA,IL1059,YD MORE INVESTMENTS,IL,ILS,,0.1,8569,
KR7074430000,B0141B8,074430.KQ,KR11YB,AMINOLOGICS,KR,KRW,,0.1,8570,8251
KR7002960003,6495417,002960.KS,KR11R4,Hankook Shell Oi,KR,KRW,,0.1,8571,8242
KR7002900009,6896474,002900.KS,KR18P9,TONG YANG MOOLSAN,KR,KRW,,0.1,8572,8393
IL0004310152,6450397,IES.TA,IL70JT,IES HOLDING LTD,IL,ILS,,0.1,8573,8303
KR7054950001,B16D560,054950.KQ,KR164M,JVM,KR,KRW,,0.1,8574,8383
PK0028501010,6461838,INTI.PSX,PK20MX,INTERNATIONAL INDUSTRIES,PK,PKR,,0.1,8575,8294
IL0002080179,6460415,NAWI.TA,IL607G,NAWI BROTHERS GROUP,IL,ILS,,0.1,8576,8433
KR7206560005,BYQDHG5,206560.KQ,KR82SD,DEXTER STUDIOS,KR,KRW,,0.1,8577,8425
BMG3036C2239,B05GWV7,0163.HK,HK11RU,EMPEROR INTL.HDG.,HK,HKD,,0.1,8578,8306
TW0006230006,6578567,6230.TW,TW403W,NIDEC CHAUN-CHOUNG TECH.,TW,TWD,,0.1,8579,8203
EE3100007857,B04CK67,CPA1T.TL,EE004W,COOP PANK,EE,EUR,,0.1,8580,8352
VN000000CTD4,B5LD7L2,CTD.HM,VN21SD,COTEC CONSTRUCTION JST.,VN,VND,,0.1,8581,8231
KR7046120002,B5YCSM4,046120.KQ,KR81P9,ORBITECH,KR,KRW,,0.1,8582,8484
INE572E01012,BD6FGZ6,PNBH.BO,IN709L,PNB HOUSING FINANCE,IN,INR,,0.1,8583,8069
KR7050110006,6353054,050110.KQ,KR62I1,CAMMSYS,KR,KRW,,0.1,8584,8228
KR7090360009,B5LTV29,090360.KQ,KR82N8,ROBOSTAR,KR,KRW,,0.1,8585,8085
ARP588091073,2458577,IRSA.BA,AR01JL,IRSA,AR,ARS,,0.1,8586,8172
EGS691L1C018,B3B6698,PIOH.CA,EG00E8,PIONEERS HOLDING,EG,EGP,,0.1,8587,7978
ID1000097207,B00D9M3,ADHI.JK,ID5011,ADHI KARYA PERSERO,ID,IDR,,0.1,8588,7955
KR7000140004,6193573,000140.KS,KR010C,HITEJINRO HOLDINGS,KR,KRW,,0.1,8589,8368
VN000000DGW9,BZ03995,DGW.HM,VN60G4,DIGIWORLD,VN,VND,,0.1,8590,8486
INE355A01028,6829618,SOCE.BO,IN80FS,SOMANY CERAMICS,IN,INR,,0.1,8591,8185
KR7214390007,BYMWG69,214390.KS,KR60CT,KYONGBO PHARMACEUTICAL,KR,KRW,,0.1,8592,8188
SG1T74931364,B19ZPQ3,YOMA.SI,SG303E,YOMA STRATEGIC,SG,SGD,,0.1,8593,7950
KR7126880004,B41XHQ0,126880.KQ,KR18RB,JNK HEATERS,KR,KRW,,0.1,8594,8179
CNE0000002N1,6800141,900901.SS,CN25GM,INESA INTEL.TECH. 'B',CN,USD,,0.1,8595,8254
TRADEVAW91E2,B03MR90,DEVA.IS,B03MR9,DEVA HOLDING,TR,TRY,,0.1,8596,8163
KR7027050004,6194985,027050.KQ,KR50Q6,COREANA COSMETICS,KR,KRW,,0.1,8597,8235
ID1000098007,B00ZNP0,BNGA.JK,ID8014,BANK CIMB NIAGA,ID,IDR,,0.1,8598,8226
TH0477010Y01,6708364,ROJNA.BK,TH22IW,ROJANA INDUSTRIAL PARK,TH,THB,,0.1,8599,8329
KR7014620009,6321051,014620.KQ,KR040F,Sung Kwang Bend,KR,KRW,,0.1,8600,8375
INE049A01027,B0M2KH0,HMSD.BO,IN608J,HIMATSINGKA SEIDE,IN,INR,,0.1,8601,8194
KR7002020006,6496539,002020.KS,KR01S4,Kolon,KR,KRW,,0.1,8602,8282
KR7040350001,B0S5CX3,040350.KQ,KR180K,CUROCOM,KR,KRW,,0.1,8603,8257
KR7102940004,B3SHRR9,102940.KQ,KR16XF,KOLON LF SCIENCE,KR,KRW,,0.1,8604,8304
VN000000HBC3,B24C726,HBC.HM,VN20I2,HOA BINH CONSTRUCTION,VN,VND,,0.1,8605,8271
VN000000IJC4,B5STML8,IJC.HM,VN904V,BECAMEX INFR.DEVELOPMENT,VN,VND,,0.1,8606,8605
KR7057880007,6726399,057880.KQ,KR08VE,PHILOSYS HEALTHCARE,KR,KRW,,0.1,8607,8270
KR7005680004,6113526,005680.KS,KR135K,Samyoung Elec,KR,KRW,,0.1,8608,8308
PK0054501017,6461560,INDM.PSX,PK218K,INDUS MOTOR COMPANY,PK,PKR,,0.1,8609,8372
KR7051370005,6582955,051370.KQ,KR10R3,Interflex Co Ltd,KR,KRW,,0.1,8610,8178
KR7079940003,B0MM939,079940.KQ,KR07WE,GABIA,KR,KRW,,0.1,8611,8353
MYL3239OO000,6374646,BERJ.KL,MY23YN,BERJAYA ASSETS,MY,MYR,,0.1,8612,
KYG4231A1031,BKHDS30,2255.HK,HK90MW,HAICHANG OCEAN PARK HOLDING,HK,HKD,,0.1,8613,8128
PLNEWAG00012,BGP67T2,NWGP.WA,PL404I,NEWAG,PL,PLN,,0.1,8614,8149
MYL5148OO001,B3FKMY3,UMSB.KL,MY00O8,UEM SUNRISE BHD,MY,MYR,,0.1,8615,8360
TRABRISA91E3,B03MQ60,BRISA.IS,412532,BRISA BRIDGESTONE SABANCI,TR,TRY,,0.1,8616,8080
CNE000000GW7,6798763,900928.SS,CN267E,SHANGHAI LINGANG HOLDINGS 'B',CN,USD,,0.1,8617,8285
KR7200670008,BTGCVD2,200670.KQ,KR51Q7,HUMEDIX,KR,KRW,,0.1,8618,8345
TREINDX00019,B03MTQ1,INDES.IS,TR00CW,INDEKS BILGISAYAR SISTEMLERI,TR,TRY,,0.1,8619,8471
KYG8572D1135,B89X6B8,1383.HK,HK90W6,SUNCITY GROUP,HK,HKD,,0.1,8620,8048
CNE0000013W9,6281423,900957.SS,CN26NU,SHANGHAI LINGYUN INDS. 'B',CN,USD,,0.1,8621,8223
KR7095720009,B1WSJ45,095720.KS,KR06VC,WNGJIN THINKBIG,KR,KRW,,0.1,8622,8556
MYL9679OO001,BBP6LY0,WCTE.KL,MY204Q,WCT HOLDINGS,MY,MYR,,0.1,8623,8388
KR7226330009,BK5QZP2,226330.KQ,KR099T,SYNTEKABIO,KR,KRW,,0.1,8624,8287
KR7013030002,6221913,013030.KQ,KR13XC,Hy-Lok,KR,KRW,,0.1,8625,8436
ZAE000071676,B0KS382,NPKJ.J,ZA213F,NAMPAK,ZA,ZAR,,0.1,8626,8316
INE036A01016,6099853,RLIN.BO,IN092G,Reliance,IN,INR,,0.1,8627,8445
KR7067170001,6713722,067170.KQ,KR646R,AUTECH,KR,KRW,,0.1,8628,8286
ID1000133705,BW9ZP82,BULL.JK,ID0195,BUANA LINTAS LAUTAN,ID,IDR,,0.1,8629,8291
TW0004526009,6291905,4526.TW,TW12B3,TONG-TAI MACH,TW,TWD,,0.1,8630,8293
KR7025000001,6493411,025000.KS,KR12DR,Kpx Chemical,KR,KRW,,0.1,8631,8341
TRECMAS00010,B624LY2,CEMAS.IS,TR00BV,CEMAS DOKUM SANAYI,TR,TRY,,0.1,8632,8263
KR7244460002,BKLJHR1,244460.KQ,KR07O6,OLIPASS,KR,KRW,,0.1,8633,7335
EGS33041C012,6725794,ORWE.CA,EG2095,ORIENTAL WEAVERS,EG,EGP,,0.1,8634,8346
KR7049960008,6571146,049960.KQ,KR40CR,CELL BIOTECH,KR,KRW,,0.1,8635,8295
KR7067390005,BTLWMX4,067390.KQ,KR515M,AEROSPACE TECHNOLOGY OF KOR,KAR,KRW,,0.1,8636,8424
TRAIZMDC91G6,B03MV09,IZMDC.IS,447757,IZMIR DEMIR CELIK,TR,TRY,,0.1,8637,9061
KR7006840003,6166616,006840.KS,KR13S7,AK HOLDINGS,KR,KRW,,0.1,8638,8143
KR7236200002,BDGNTM8,236200.KQ,KR601I,SUPREMA,KR,KRW,,0.1,8639,8318
KR7043610005,6269485,043610.KQ,KR81N7,GENIE MUSIC,KR,KRW,,0.1,8640,8628
IL0010815616,6103936,BSEN.TA,IL80CN,BET SHEMESH LTD.,IL,ILS,,0.1,8641,8290
KR7215360009,BX9BNX8,215360.KQ,KR60ZG,WOORY INDUSTRIAL,KR,KRW,,0.1,8642,8366
KR7028100006,B4XFCW5,028100.KS,KR15HY,DONG-AH GEOLOGICAL ENGR.,KR,KRW,,0.1,8643,8428
PK0083101011,B06N217,KOTA.PSX,PK20U5,KOT ADDU POWER,PK,PKR,,0.1,8644,8420
INE725A01022,B0FRZQ6,NABV.BO,IN07JV,Nava Bh Veh,IN,INR,,0.1,8645,8278
INE895B01021,B4N4YZ9,RUCL.BO,IN70NZ,RUPA,IN,INR,,0.1,8646,8330
MYL7034OO001,6087375,TGIB.KL,MY90G9,THONG GUAN INDS.,MY,MYR,,0.1,8647,8302
KR7003560000,6430043,003560.KS,KR61TB,IHQ,KR,KRW,,0.1,8648,8380
VN000000VPI1,BF2RZ53,VPI.HM,VN80D3,VAN PHU INVT.INV. JSC.,VN,VND,,0.1,8649,8392
MYL5200OO000,B41LHL9,UOAD.KL,MY22UI,UOA DEVELOPMENT,MY,MYR,,0.1,8650,8322
IL0011015182,B1RGMP6,BLRX.TA,IL70GQ,BIOLINE RX,IL,ILS,,0.1,8651,8821
KR7191420009,BSJC4V1,191420.KQ,KR80YH,TEGO SCIENCE,KR,KRW,,0.1,8652,8325
KR7045520004,6313887,045520.KQ,KR08BU,CLEAN & SCIENCE,KR,KRW,,0.1,8653,8310
KR7016590002,6820309,016590.KS,KR81BV,SHINDAEYANG PAPER,KR,KRW,,0.1,8654,8540
TH0460010Z06,6883733,SAUCE.BK,TH22FT,THAITHEPAROS,TH,THB,,0.1,8655,8367
KR7003200003,6804938,003200.KS,KR134J,Ilsin Spinning,KR,KRW,,0.1,8656,8421
KR7033290008,6163811,033290.KQ,KR707P,COWELL FASHION,KR,KRW,,0.1,8657,8416
CNE000000BY4,6800107,900914.SS,CN25BH,SHAI.JNJNG.ONLINE NETWK SEV'B',CN,USD,,0.1,8658,8391
KR7054620000,6425588,054620.KQ,KR150H,APS HOLDINGS,KR,KRW,,0.1,8659,8548
KR7101140002,B2Q3ZR8,101140.KS,KR090K,INBIOGEN,KR,KRW,,0.1,8660,8595
SI0031101346,5166640,LKPG.LJ,516664,LUKA KOPER,SI,EUR,,0.1,8661,8317
KYG7082H1276,B0Z1B71,0752.HK,HK51T0,PICO FAR EAST HOLDINGS,HK,HKD,,0.1,8662,8328
CNE000000J10,6345255,200541.SZ,CN255B,FOSHAN ELECT.& LTG.'B',CN,HKD,,0.1,8663,8312
KR7007810005,6152842,007810.KS,KR16VD,KOREA CIRCUIT,KR,KRW,,0.1,8664,8154
KR7214180002,BYNJ4W1,214180.KQ,KR90I2,MINWISE,KR,KRW,,0.1,8665,8284
MA0000012395,BJ0RFB9,MUT.CS,MA9016,MUTANDIS,MA,MAD,,0.1,8666,8376
PLNETIA00014,5784246,NET.WA,578424,NETIA,PL,PLN,,0.1,8667,8326
KR7037460003,6202866,037460.KQ,KR80FY,SAMJI ELECTRONICS,KR,KRW,,0.1,8668,8343
ID1000128903,BCKF8Y8,JRPT.JK,ID6012,JAYA REAL PROPERTY,ID,IDR,,0.1,8669,8357
